timestamp,open,high,low,close,volume
2025-05-19 03:45:00,510.0,510.0,443.15,471.05,6525
2025-05-19 03:46:00,474.0,487.7,474.0,483.55,4125
2025-05-19 03:47:00,483.55,507.45,483.55,507.45,975
2025-05-19 03:48:00,507.45,525.0,501.25,522.0,4200
2025-05-19 03:49:00,519.1,520.7,506.15,506.15,2550
2025-05-19 03:50:00,513.0,521.9,506.0,506.0,2550
2025-05-19 03:51:00,504.0,504.0,496.5,500.1,1125
2025-05-19 03:52:00,500.1,523.6,500.1,522.0,2250
2025-05-19 03:53:00,522.0,522.0,516.35,520.9,2475
2025-05-19 03:54:00,520.9,527.0,520.9,527.0,1425
2025-05-19 03:55:00,527.0,527.0,506.25,506.25,2325
2025-05-19 03:56:00,506.25,506.25,503.0,505.2,300
2025-05-19 03:57:00,503.65,504.0,503.65,503.65,1125
2025-05-19 03:58:00,503.65,503.65,499.0,503.65,900
2025-05-19 03:59:00,499.0,500.2,497.65,500.15,975
2025-05-19 04:00:00,501.8,511.75,501.8,511.75,825
2025-05-19 04:01:00,511.75,533.05,511.75,527.45,3300
2025-05-19 04:02:00,527.45,527.45,510.0,511.35,900
2025-05-19 04:03:00,511.35,514.85,510.2,514.85,825
2025-05-19 04:04:00,514.85,517.65,512.25,517.65,300
2025-05-19 04:05:00,516.0,516.0,505.75,507.6,5325
2025-05-19 04:06:00,507.6,509.7,493.65,496.55,7050
2025-05-19 04:07:00,496.55,507.0,496.55,503.95,1500
2025-05-19 04:08:00,503.95,503.95,489.1,489.95,3975
2025-05-19 04:09:00,489.45,493.35,484.9,484.9,1125
2025-05-19 04:10:00,485.0,489.15,480.25,486.0,1275
2025-05-19 04:11:00,489.0,494.8,487.6,494.8,600
2025-05-19 04:12:00,494.8,496.3,491.8,493.3,2700
2025-05-19 04:13:00,493.3,500.0,493.3,499.65,525
2025-05-19 04:14:00,503.0,508.0,493.8,494.85,1425
2025-05-19 04:15:00,496.0,496.0,480.8,492.0,1200
2025-05-19 04:16:00,488.6,488.6,488.6,488.6,150
2025-05-19 04:17:00,488.6,500.55,488.6,500.55,450
2025-05-19 04:18:00,500.55,500.55,489.05,489.05,225
2025-05-19 04:19:00,489.05,495.0,489.05,495.0,150
2025-05-19 04:20:00,495.0,506.0,495.0,506.0,825
2025-05-19 04:21:00,506.0,507.0,500.0,500.0,300
