timestamp,open,high,low,close,volume
2025-05-19 03:45:00,97.55,105.55,87.05,102.35,75900
2025-05-19 03:46:00,100.95,101.7,98.65,99.15,111750
2025-05-19 03:47:00,98.3,98.55,95.05,96.4,42600
2025-05-19 03:48:00,96.4,96.9,92.0,93.0,50025
2025-05-19 03:49:00,93.3,96.3,93.25,95.25,37500
2025-05-19 03:50:00,95.3,97.45,93.4,97.2,34725
2025-05-19 03:51:00,97.15,98.8,95.2,96.0,33600
2025-05-19 03:52:00,95.0,96.1,93.35,93.4,24075
2025-05-19 03:53:00,93.8,95.75,93.65,93.65,19950
2025-05-19 03:54:00,93.65,94.1,91.25,92.6,20025
2025-05-19 03:55:00,92.8,95.0,92.1,94.65,10575
2025-05-19 03:56:00,94.75,96.3,93.65,96.3,10950
2025-05-19 03:57:00,95.25,96.6,94.05,94.85,10800
2025-05-19 03:58:00,95.2,97.85,95.2,96.15,5850
2025-05-19 03:59:00,96.1,97.55,95.6,96.3,9600
2025-05-19 04:00:00,96.35,96.35,92.1,92.1,14325
2025-05-19 04:01:00,92.3,92.4,87.7,90.35,30675
2025-05-19 04:02:00,90.2,93.2,90.2,92.8,31800
2025-05-19 04:03:00,92.8,93.1,91.7,92.3,16200
2025-05-19 04:04:00,92.0,92.55,90.75,91.35,12000
2025-05-19 04:05:00,91.7,93.0,91.15,92.5,37875
2025-05-19 04:06:00,92.7,95.6,92.7,95.0,28650
2025-05-19 04:07:00,95.45,95.5,92.25,94.95,16500
2025-05-19 04:08:00,94.95,98.2,94.8,97.1,31800
2025-05-19 04:09:00,97.1,99.95,95.9,99.05,47250
2025-05-19 04:10:00,99.05,100.95,98.0,98.0,36000
2025-05-19 04:11:00,98.0,99.6,96.85,96.85,17775
2025-05-19 04:12:00,96.85,97.65,95.4,96.4,12375
2025-05-19 04:13:00,96.5,97.3,91.75,91.9,20100
2025-05-19 04:14:00,91.95,94.5,89.6,93.55,32025
2025-05-19 04:15:00,93.5,96.45,92.95,95.15,35400
2025-05-19 04:16:00,95.0,96.8,94.8,95.35,10650
2025-05-19 04:17:00,94.95,95.25,92.3,94.15,13875
2025-05-19 04:18:00,94.15,95.7,93.2,94.45,15975
2025-05-19 04:19:00,93.95,94.25,92.9,93.55,7050
2025-05-19 04:20:00,93.0,93.8,91.6,91.6,10200
2025-05-19 04:21:00,91.6,93.0,90.3,92.8,15375
2025-05-19 04:22:00,92.8,94.25,92.0,94.25,10425
2025-05-19 04:23:00,94.25,94.35,92.35,92.4,4650
2025-05-19 04:24:00,92.4,92.7,91.05,91.1,7125
2025-05-19 04:25:00,91.1,94.25,91.1,93.8,11550
2025-05-19 04:26:00,93.9,96.0,93.75,94.8,12300
2025-05-19 04:27:00,94.25,95.2,92.15,94.0,46425
2025-05-19 04:28:00,94.0,95.0,93.3,94.05,16125
2025-05-19 04:29:00,93.5,94.05,92.4,92.4,6900
2025-05-19 04:30:00,92.4,95.1,92.0,94.85,12975
2025-05-19 04:31:00,94.55,95.25,91.9,92.05,7050
2025-05-19 04:32:00,91.9,92.25,89.6,89.95,13950
2025-05-19 04:33:00,89.65,89.85,87.55,87.8,22500
2025-05-19 04:34:00,88.25,88.95,87.75,88.85,5400
2025-05-19 04:35:00,88.6,89.4,87.65,88.55,20025
2025-05-19 04:36:00,88.9,89.3,88.0,88.55,6450
2025-05-19 04:37:00,88.75,89.25,88.2,88.45,11250
2025-05-19 04:38:00,88.75,89.0,87.25,87.5,18225
2025-05-19 04:39:00,86.9,87.65,85.75,86.3,82875
2025-05-19 04:40:00,86.3,86.35,84.75,86.35,29025
2025-05-19 04:41:00,86.0,87.6,86.0,87.0,71925
2025-05-19 04:42:00,87.35,87.65,86.25,87.4,8025
2025-05-19 04:43:00,87.05,87.25,86.35,86.95,10200
2025-05-19 04:44:00,87.0,87.2,85.65,86.0,78375
2025-05-19 04:45:00,85.6,86.45,85.35,86.15,45000
2025-05-19 04:46:00,86.25,86.45,83.55,83.8,20100
2025-05-19 04:47:00,83.95,84.65,83.0,84.35,34275
2025-05-19 04:48:00,84.45,85.5,83.6,85.4,34950
2025-05-19 04:49:00,85.05,86.85,85.0,86.05,12075
2025-05-19 04:50:00,85.65,86.9,85.65,86.2,10800
2025-05-19 04:51:00,85.9,86.6,85.05,85.45,3750
2025-05-19 04:52:00,86.0,86.25,84.65,85.6,12525
2025-05-19 04:53:00,85.35,85.65,84.5,84.8,8550
2025-05-19 04:54:00,84.8,85.55,84.05,84.3,25200
2025-05-19 04:55:00,84.25,85.9,83.55,85.7,18075
2025-05-19 04:56:00,85.75,87.15,85.15,86.75,38850
2025-05-19 04:57:00,86.65,88.85,86.65,87.7,44850
2025-05-19 04:58:00,87.8,88.4,86.3,86.9,17175
2025-05-19 04:59:00,86.75,87.0,85.85,86.95,4950
2025-05-19 05:00:00,86.95,87.65,86.6,87.15,6525
2025-05-19 05:01:00,87.75,87.75,85.0,85.55,7800
2025-05-19 05:02:00,85.15,86.85,85.15,85.4,6450
2025-05-19 05:03:00,85.6,85.6,84.0,84.9,12450
2025-05-19 05:04:00,84.9,86.4,84.75,86.25,7425
2025-05-19 05:05:00,86.25,87.4,86.25,86.9,5925
2025-05-19 05:06:00,87.3,87.4,85.7,85.7,9675
2025-05-19 05:07:00,85.7,87.25,85.7,86.8,1200
2025-05-19 05:08:00,86.8,87.4,86.4,87.4,4875
2025-05-19 05:09:00,87.55,89.25,87.45,88.75,9225
2025-05-19 05:10:00,89.15,89.4,86.35,87.15,11400
2025-05-19 05:11:00,87.15,88.85,86.75,88.15,7875
2025-05-19 05:12:00,88.35,89.05,88.05,89.0,2775
2025-05-19 05:13:00,88.75,90.0,88.75,89.6,12975
2025-05-19 05:14:00,90.0,90.25,88.8,90.0,7500
2025-05-19 05:15:00,90.05,90.7,89.2,89.55,21000
2025-05-19 05:16:00,90.0,90.0,88.0,88.3,8100
2025-05-19 05:17:00,88.25,89.7,88.25,89.25,4725
2025-05-19 05:18:00,89.25,89.5,88.7,89.25,9525
2025-05-19 05:19:00,89.25,89.45,87.75,87.75,23625
2025-05-19 05:20:00,87.75,87.75,86.6,87.5,4125
2025-05-19 05:21:00,87.5,88.5,86.15,86.15,8400
2025-05-19 05:22:00,86.15,88.2,86.15,88.15,8325
2025-05-19 05:23:00,88.15,88.15,86.5,86.9,6900
2025-05-19 05:24:00,86.5,86.8,85.5,86.8,6225
2025-05-19 05:25:00,86.5,86.8,85.3,85.3,13200
2025-05-19 05:26:00,85.5,86.5,85.5,86.5,16650
2025-05-19 05:27:00,86.0,86.4,85.5,85.7,5550
2025-05-19 05:28:00,86.0,86.65,85.2,86.2,17400
2025-05-19 05:29:00,86.2,86.5,85.6,86.4,2700
2025-05-19 05:30:00,86.6,88.05,86.15,87.8,10350
2025-05-19 05:31:00,87.8,88.75,87.65,88.4,27600
2025-05-19 05:32:00,87.9,87.95,86.2,87.2,16950
2025-05-19 05:33:00,87.35,87.75,86.55,87.75,18825
