timestamp,open,high,low,close,volume
2025-05-19 03:45:00,16.55,17.36,15.83,17.02,0
2025-05-19 03:46:00,17.04,17.09,16.97,17.06,0
2025-05-19 03:47:00,17.05,17.08,17.0,17.03,0
2025-05-19 03:48:00,17.02,17.12,17.0,17.03,0
2025-05-19 03:49:00,17.04,17.16,17.04,17.09,0
2025-05-19 03:50:00,17.1,17.18,17.1,17.17,0
2025-05-19 03:51:00,17.19,17.19,17.1,17.16,0
2025-05-19 03:52:00,17.14,17.19,17.12,17.18,0
2025-05-19 03:53:00,17.19,17.29,17.15,17.23,0
2025-05-19 03:54:00,17.24,17.24,17.09,17.09,0
2025-05-19 03:55:00,17.1,17.14,17.06,17.07,0
2025-05-19 03:56:00,17.08,17.16,17.08,17.14,0
2025-05-19 03:57:00,17.13,17.15,17.11,17.12,0
2025-05-19 03:58:00,17.11,17.16,17.1,17.15,0
2025-05-19 03:59:00,17.16,17.17,17.13,17.15,0
2025-05-19 04:00:00,17.14,17.17,17.1,17.11,0
2025-05-19 04:01:00,17.1,17.11,17.06,17.07,0
2025-05-19 04:02:00,17.08,17.11,17.07,17.1,0
2025-05-19 04:03:00,17.09,17.13,17.07,17.13,0
2025-05-19 04:04:00,17.12,17.14,17.07,17.07,0
2025-05-19 04:05:00,17.08,17.19,17.07,17.17,0
2025-05-19 04:06:00,17.18,17.21,17.16,17.2,0
2025-05-19 04:07:00,17.21,17.21,17.17,17.18,0
2025-05-19 04:08:00,17.17,17.22,17.17,17.18,0
2025-05-19 04:09:00,17.19,17.26,17.18,17.23,0
2025-05-19 04:10:00,17.24,17.25,17.21,17.22,0
2025-05-19 04:11:00,17.23,17.27,17.22,17.24,0
2025-05-19 04:12:00,17.23,17.26,17.2,17.23,0
2025-05-19 04:13:00,17.24,17.24,17.14,17.15,0
2025-05-19 04:14:00,17.14,17.18,17.1,17.15,0
2025-05-19 04:15:00,17.14,17.2,17.13,17.19,0
2025-05-19 04:16:00,17.2,17.23,17.17,17.22,0
2025-05-19 04:17:00,17.21,17.21,17.15,17.15,0
2025-05-19 04:18:00,17.15,17.19,17.13,17.19,0
2025-05-19 04:19:00,17.16,17.19,17.13,17.17,0
2025-05-19 04:20:00,17.16,17.17,17.14,17.15,0
2025-05-19 04:21:00,17.15,17.15,17.09,17.1,0
2025-05-19 04:22:00,17.12,17.17,17.11,17.16,0
2025-05-19 04:23:00,17.15,17.18,17.12,17.14,0
