timestamp,open,high,low,close,volume
2025-05-19 03:45:00,16.55,17.36,15.83,17.03,0
2025-05-19 03:48:00,17.02,17.18,17.0,17.17,0
2025-05-19 03:51:00,17.19,17.29,17.1,17.23,0
2025-05-19 03:54:00,17.24,17.24,17.06,17.14,0
2025-05-19 03:57:00,17.13,17.17,17.1,17.15,0
2025-05-19 04:00:00,17.14,17.17,17.06,17.1,0
2025-05-19 04:03:00,17.09,17.19,17.07,17.17,0
2025-05-19 04:06:00,17.18,17.22,17.16,17.18,0
2025-05-19 04:09:00,17.19,17.27,17.18,17.24,0
2025-05-19 04:12:00,17.23,17.26,17.1,17.15,0
2025-05-19 04:15:00,17.14,17.23,17.13,17.15,0
2025-05-19 04:18:00,17.15,17.19,17.13,17.15,0
2025-05-19 04:21:00,17.15,17.18,17.09,17.14,0
2025-05-19 04:24:00,17.13,17.19,17.1,17.13,0
2025-05-19 04:27:00,17.14,17.18,17.09,17.13,0
2025-05-19 04:30:00,17.12,17.17,17.09,17.12,0
2025-05-19 04:33:00,17.13,17.13,17.05,17.08,0
2025-05-19 04:36:00,17.07,17.11,17.05,17.07,0
2025-05-19 04:39:00,17.07,17.12,17.06,17.11,0
2025-05-19 04:42:00,17.12,17.15,17.09,17.15,0
2025-05-19 04:45:00,17.13,17.19,17.1,17.14,0
2025-05-19 04:48:00,17.12,17.15,17.09,17.12,0
2025-05-19 04:51:00,17.11,17.18,17.1,17.13,0
2025-05-19 04:54:00,17.14,17.19,17.11,17.17,0
2025-05-19 04:57:00,17.18,17.18,17.13,17.17,0
2025-05-19 05:00:00,17.16,17.17,17.09,17.12,0
2025-05-19 05:03:00,17.13,17.15,17.08,17.14,0
2025-05-19 05:06:00,17.14,17.16,17.12,17.14,0
2025-05-19 05:09:00,17.14,17.16,17.12,17.13,0
2025-05-19 05:12:00,17.13,17.18,17.11,17.14,0
2025-05-19 05:15:00,17.15,17.18,17.14,17.16,0
2025-05-19 05:18:00,17.16,17.17,17.12,17.14,0
2025-05-19 05:21:00,17.15,17.16,17.12,17.13,0
2025-05-19 05:24:00,17.12,17.15,17.11,17.13,0
2025-05-19 05:27:00,17.12,17.16,17.12,17.14,0
2025-05-19 05:30:00,17.14,17.17,17.12,17.15,0
2025-05-19 05:33:00,17.14,17.17,17.13,17.16,0
2025-05-19 05:36:00,17.15,17.17,17.13,17.16,0
2025-05-19 05:39:00,17.17,17.19,17.14,17.16,0
2025-05-19 05:42:00,17.15,17.19,17.15,17.18,0
2025-05-19 05:45:00,17.18,17.19,17.12,17.14,0
2025-05-19 05:48:00,17.14,17.16,17.12,17.15,0
2025-05-19 05:51:00,17.16,17.18,17.14,17.16,0
2025-05-19 05:54:00,17.17,17.21,17.16,17.2,0
2025-05-19 05:57:00,17.2,17.21,17.18,17.19,0
2025-05-19 06:00:00,17.18,17.2,17.16,17.16,0
2025-05-19 06:03:00,17.17,17.2,17.15,17.18,0
2025-05-19 06:06:00,17.17,17.24,17.16,17.22,0
2025-05-19 06:09:00,17.23,17.24,17.2,17.22,0
2025-05-19 06:12:00,17.23,17.25,17.22,17.24,0
2025-05-19 06:15:00,17.23,17.24,17.2,17.21,0
2025-05-19 06:18:00,17.21,17.23,17.2,17.21,0
2025-05-19 06:21:00,17.2,17.21,17.18,17.2,0
2025-05-19 06:24:00,17.19,17.2,17.17,17.17,0
2025-05-19 06:27:00,17.16,17.2,17.16,17.2,0
2025-05-19 06:30:00,17.2,17.25,17.16,17.24,0
2025-05-19 06:33:00,17.23,17.29,17.23,17.25,0
2025-05-19 06:36:00,17.26,17.3,17.22,17.26,0
2025-05-19 06:39:00,17.25,17.33,17.23,17.31,0
2025-05-19 06:42:00,17.3,17.37,17.27,17.29,0
2025-05-19 06:45:00,17.31,17.39,17.3,17.31,0
2025-05-19 06:48:00,17.34,17.37,17.27,17.27,0
2025-05-19 06:51:00,17.26,17.28,17.12,17.12,0
2025-05-19 06:54:00,17.13,17.13,17.06,17.1,0
2025-05-19 06:57:00,17.09,17.13,17.07,17.1,0
2025-05-19 07:00:00,17.09,17.13,17.06,17.1,0
2025-05-19 07:03:00,17.09,17.12,17.06,17.11,0
2025-05-19 07:06:00,17.1,17.12,17.07,17.12,0
2025-05-19 07:09:00,17.12,17.13,17.09,17.11,0
2025-05-19 07:12:00,17.1,17.12,17.08,17.09,0
2025-05-19 07:15:00,17.08,17.1,17.05,17.06,0
2025-05-19 07:18:00,17.07,17.08,17.03,17.06,0
2025-05-19 07:21:00,17.05,17.06,17.02,17.03,0
2025-05-19 07:24:00,17.04,17.05,17.01,17.02,0
2025-05-19 07:27:00,17.03,17.03,16.99,17.03,0
2025-05-19 07:30:00,17.02,17.03,16.93,16.96,0
2025-05-19 07:33:00,16.97,17.02,16.94,17.0,0
2025-05-19 07:36:00,16.99,17.01,16.96,16.99,0
2025-05-19 07:39:00,16.99,17.1,16.97,17.1,0
2025-05-19 07:42:00,17.09,17.13,17.08,17.13,0
2025-05-19 07:45:00,17.11,17.16,17.06,17.14,0
2025-05-19 07:48:00,17.12,17.13,17.1,17.11,0
2025-05-19 07:51:00,17.1,17.21,17.09,17.17,0
2025-05-19 07:54:00,17.18,17.2,17.14,17.16,0
2025-05-19 07:57:00,17.15,17.16,17.12,17.14,0
2025-05-19 08:00:00,17.13,17.16,17.12,17.12,0
2025-05-19 08:03:00,17.11,17.17,17.11,17.17,0
2025-05-19 08:06:00,17.15,17.2,17.14,17.18,0
2025-05-19 08:09:00,17.17,17.22,17.16,17.2,0
2025-05-19 08:12:00,17.21,17.24,17.19,17.21,0
2025-05-19 08:15:00,17.22,17.26,17.2,17.24,0
2025-05-19 08:18:00,17.25,17.28,17.23,17.27,0
2025-05-19 08:21:00,17.26,17.28,17.23,17.24,0
2025-05-19 08:24:00,17.25,17.28,17.23,17.27,0
2025-05-19 08:27:00,17.28,17.29,17.26,17.29,0
2025-05-19 08:30:00,17.28,17.31,17.24,17.25,0
2025-05-19 08:33:00,17.27,17.38,17.26,17.36,0
2025-05-19 08:36:00,17.35,17.38,17.31,17.33,0
2025-05-19 08:39:00,17.34,17.4,17.33,17.37,0
2025-05-19 08:42:00,17.35,17.42,17.33,17.35,0
2025-05-19 08:45:00,17.34,17.38,17.28,17.31,0
2025-05-19 08:48:00,17.32,17.35,17.27,17.27,0
2025-05-19 08:51:00,17.28,17.32,17.26,17.29,0
2025-05-19 08:54:00,17.3,17.37,17.28,17.35,0
2025-05-19 08:57:00,17.35,17.37,17.33,17.33,0
2025-05-19 09:00:00,17.34,17.36,17.31,17.33,0
2025-05-19 09:03:00,17.32,17.36,17.32,17.34,0
2025-05-19 09:06:00,17.33,17.36,17.33,17.35,0
2025-05-19 09:09:00,17.36,17.38,17.31,17.31,0
2025-05-19 09:12:00,17.32,17.37,17.31,17.34,0
2025-05-19 09:15:00,17.35,17.37,17.32,17.35,0
2025-05-19 09:18:00,17.34,17.35,17.27,17.31,0
2025-05-19 09:21:00,17.29,17.31,17.25,17.3,0
2025-05-19 09:24:00,17.29,17.32,17.27,17.3,0
2025-05-19 09:27:00,17.32,17.37,17.31,17.35,0
2025-05-19 09:30:00,17.36,17.37,17.25,17.26,0
2025-05-19 09:33:00,17.27,17.31,17.26,17.28,0
2025-05-19 09:36:00,17.29,17.34,17.25,17.32,0
2025-05-19 09:39:00,17.34,17.45,17.33,17.42,0
2025-05-19 09:42:00,17.43,17.44,17.4,17.44,0
2025-05-19 09:45:00,17.43,17.44,17.39,17.43,0
2025-05-19 09:48:00,17.43,17.45,17.39,17.39,0
2025-05-19 09:51:00,17.4,17.41,17.36,17.37,0
2025-05-19 09:54:00,17.37,17.37,17.3,17.34,0
2025-05-19 09:57:00,17.33,17.33,17.24,17.24,0
2025-05-20 03:45:00,17.36,17.4,15.97,17.28,0
2025-05-20 03:48:00,17.27,17.31,17.22,17.3,0
2025-05-20 03:51:00,17.29,17.35,17.25,17.3,0
2025-05-20 03:54:00,17.3,17.35,17.25,17.3,0
2025-05-20 03:57:00,17.29,17.31,17.22,17.27,0
2025-05-20 04:00:00,17.28,17.43,17.26,17.4,0
2025-05-20 04:03:00,17.38,17.43,17.3,17.37,0
2025-05-20 04:06:00,17.36,17.37,17.24,17.26,0
2025-05-20 04:09:00,17.25,17.27,17.13,17.2,0
2025-05-20 04:12:00,17.19,17.23,17.13,17.2,0
2025-05-20 04:15:00,17.19,17.25,17.17,17.2,0
2025-05-20 04:18:00,17.2,17.31,17.19,17.23,0
2025-05-20 04:21:00,17.24,17.46,17.23,17.46,0
2025-05-20 04:24:00,17.44,17.46,17.34,17.34,0
2025-05-20 04:27:00,17.35,17.39,17.26,17.27,0
2025-05-20 04:30:00,17.28,17.37,17.27,17.31,0
2025-05-20 04:33:00,17.3,17.33,17.27,17.3,0
2025-05-20 04:36:00,17.32,17.32,17.27,17.29,0
2025-05-20 04:39:00,17.3,17.34,17.24,17.25,0
2025-05-20 04:42:00,17.25,17.27,17.04,17.22,0
2025-05-20 04:45:00,17.21,17.24,17.02,17.23,0
2025-05-20 04:48:00,17.24,17.26,17.02,17.23,0
2025-05-20 04:51:00,17.22,17.25,17.18,17.2,0
2025-05-20 04:54:00,17.19,17.24,17.17,17.18,0
2025-05-20 04:57:00,17.17,17.2,17.14,17.18,0
2025-05-20 05:00:00,17.19,17.21,17.16,17.19,0
2025-05-20 05:03:00,17.18,17.19,17.16,17.17,0
