timestamp,open,high,low,close,volume
2025-05-19 03:45:00,16.55,17.36,15.83,17.09,0
2025-05-19 03:50:00,17.1,17.29,17.09,17.09,0
2025-05-19 03:55:00,17.1,17.17,17.06,17.15,0
2025-05-19 04:00:00,17.14,17.17,17.06,17.07,0
2025-05-19 04:05:00,17.08,17.26,17.07,17.23,0
2025-05-19 04:10:00,17.24,17.27,17.1,17.15,0
2025-05-19 04:15:00,17.14,17.23,17.13,17.17,0
2025-05-19 04:20:00,17.16,17.18,17.09,17.11,0
2025-05-19 04:25:00,17.1,17.19,17.09,17.13,0
2025-05-19 04:30:00,17.12,17.17,17.05,17.06,0
2025-05-19 04:35:00,17.06,17.12,17.05,17.07,0
2025-05-19 04:40:00,17.08,17.15,17.06,17.15,0
2025-05-19 04:45:00,17.13,17.19,17.09,17.12,0
2025-05-19 04:50:00,17.13,17.18,17.1,17.14,0
2025-05-19 04:55:00,17.15,17.19,17.12,17.17,0
2025-05-19 05:00:00,17.16,17.17,17.08,17.14,0
2025-05-19 05:05:00,17.13,17.16,17.12,17.15,0
2025-05-19 05:10:00,17.16,17.18,17.11,17.14,0
2025-05-19 05:15:00,17.15,17.18,17.13,17.13,0
2025-05-19 05:20:00,17.14,17.16,17.11,17.12,0
2025-05-19 05:25:00,17.13,17.16,17.12,17.14,0
2025-05-19 05:30:00,17.14,17.17,17.12,17.16,0
2025-05-19 05:35:00,17.16,17.19,17.13,17.16,0
2025-05-19 05:40:00,17.17,17.19,17.14,17.18,0
2025-05-19 05:45:00,17.18,17.19,17.12,17.13,0
2025-05-19 05:50:00,17.12,17.2,17.12,17.2,0
2025-05-19 05:55:00,17.19,17.21,17.17,17.19,0
2025-05-19 06:00:00,17.18,17.2,17.15,17.17,0
2025-05-19 06:05:00,17.18,17.24,17.16,17.21,0
2025-05-19 06:10:00,17.21,17.25,17.21,17.24,0
2025-05-19 06:15:00,17.23,17.24,17.2,17.22,0
2025-05-19 06:20:00,17.23,17.23,17.18,17.19,0
2025-05-19 06:25:00,17.19,17.2,17.16,17.2,0
2025-05-19 06:30:00,17.2,17.29,17.16,17.28,0
2025-05-19 06:35:00,17.29,17.3,17.22,17.26,0
2025-05-19 06:40:00,17.26,17.37,17.25,17.29,0
2025-05-19 06:45:00,17.31,17.39,17.29,17.31,0
2025-05-19 06:50:00,17.32,17.33,17.11,17.12,0
2025-05-19 06:55:00,17.13,17.13,17.06,17.1,0
2025-05-19 07:00:00,17.09,17.13,17.06,17.09,0
2025-05-19 07:05:00,17.1,17.13,17.07,17.12,0
2025-05-19 07:10:00,17.12,17.12,17.08,17.09,0
2025-05-19 07:15:00,17.08,17.1,17.03,17.04,0
2025-05-19 07:20:00,17.05,17.06,17.02,17.02,0
2025-05-19 07:25:00,17.03,17.05,16.99,17.03,0
2025-05-19 07:30:00,17.02,17.03,16.93,16.97,0
2025-05-19 07:35:00,16.98,17.02,16.96,17.0,0
2025-05-19 07:40:00,17.01,17.13,17.01,17.13,0
2025-05-19 07:45:00,17.11,17.16,17.06,17.12,0
2025-05-19 07:50:00,17.12,17.21,17.09,17.16,0
2025-05-19 07:55:00,17.15,17.2,17.12,17.14,0
2025-05-19 08:00:00,17.13,17.17,17.11,17.17,0
2025-05-19 08:05:00,17.16,17.2,17.14,17.17,0
2025-05-19 08:10:00,17.17,17.24,17.16,17.21,0
2025-05-19 08:15:00,17.22,17.27,17.2,17.25,0
2025-05-19 08:20:00,17.24,17.28,17.23,17.24,0
2025-05-19 08:25:00,17.25,17.29,17.23,17.29,0
2025-05-19 08:30:00,17.28,17.36,17.24,17.32,0
2025-05-19 08:35:00,17.33,17.38,17.31,17.36,0
2025-05-19 08:40:00,17.35,17.42,17.33,17.35,0
2025-05-19 08:45:00,17.34,17.38,17.28,17.29,0
2025-05-19 08:50:00,17.3,17.32,17.26,17.3,0
2025-05-19 08:55:00,17.28,17.37,17.28,17.33,0
2025-05-19 09:00:00,17.34,17.36,17.31,17.34,0
2025-05-19 09:05:00,17.33,17.38,17.33,17.37,0
2025-05-19 09:10:00,17.36,17.37,17.31,17.34,0
2025-05-19 09:15:00,17.35,17.37,17.28,17.34,0
2025-05-19 09:20:00,17.33,17.35,17.25,17.27,0
2025-05-19 09:25:00,17.28,17.37,17.27,17.35,0
2025-05-19 09:30:00,17.36,17.37,17.25,17.31,0
2025-05-19 09:35:00,17.28,17.41,17.25,17.4,0
2025-05-19 09:40:00,17.39,17.45,17.36,17.44,0
2025-05-19 09:45:00,17.43,17.45,17.39,17.44,0
2025-05-19 09:50:00,17.43,17.43,17.34,17.35,0
2025-05-19 09:55:00,17.34,17.35,17.24,17.24,0
2025-05-20 03:45:00,17.36,17.4,15.97,17.24,0
2025-05-20 03:50:00,17.25,17.35,17.23,17.31,0
2025-05-20 03:55:00,17.3,17.35,17.22,17.27,0
2025-05-20 04:00:00,17.28,17.43,17.26,17.39,0
2025-05-20 04:05:00,17.39,17.39,17.18,17.21,0
2025-05-20 04:10:00,17.2,17.23,17.13,17.2,0
2025-05-20 04:15:00,17.19,17.26,17.17,17.21,0
2025-05-20 04:20:00,17.24,17.46,17.22,17.41,0
2025-05-20 04:25:00,17.4,17.46,17.26,17.27,0
2025-05-20 04:30:00,17.28,17.37,17.27,17.3,0
2025-05-20 04:35:00,17.29,17.34,17.27,17.27,0
2025-05-20 04:40:00,17.28,17.29,17.04,17.22,0
2025-05-20 04:45:00,17.21,17.24,17.02,17.19,0
2025-05-20 04:50:00,17.2,17.26,17.02,17.19,0
2025-05-20 04:55:00,17.18,17.22,17.14,17.18,0
2025-05-20 05:00:00,17.19,17.21,17.16,17.19,0
2025-05-20 05:05:00,17.17,17.18,17.05,17.07,0
2025-05-20 05:10:00,17.08,17.09,16.88,17.08,0
2025-05-20 05:15:00,17.07,17.12,16.85,17.09,0
2025-05-20 05:20:00,17.1,17.23,16.98,17.17,0
2025-05-20 05:25:00,17.16,17.17,17.12,17.13,0
2025-05-20 05:30:00,17.14,17.19,16.94,17.16,0
2025-05-20 05:35:00,17.17,17.2,17.13,17.17,0
2025-05-20 05:40:00,17.17,17.41,17.09,17.37,0
2025-05-20 05:45:00,17.36,17.4,17.15,17.34,0
2025-05-20 05:50:00,17.35,17.42,17.32,17.37,0
2025-05-20 05:55:00,17.38,17.41,17.31,17.39,0
2025-05-20 06:00:00,17.35,17.45,17.33,17.35,0
2025-05-20 06:05:00,17.34,17.39,17.25,17.39,0
2025-05-20 06:10:00,17.38,17.43,17.32,17.36,0
2025-05-20 06:15:00,17.35,17.4,17.25,17.35,0
2025-05-20 06:20:00,17.36,17.37,17.23,17.35,0
2025-05-20 06:25:00,17.34,17.37,17.29,17.31,0
2025-05-20 06:30:00,17.31,17.34,17.15,17.17,0
2025-05-20 06:35:00,17.18,17.19,16.94,17.17,0
2025-05-20 06:40:00,17.16,17.2,16.94,17.17,0
2025-05-20 06:45:00,17.14,17.16,17.08,17.13,0
2025-05-20 06:50:00,17.12,17.22,16.96,17.18,0
2025-05-20 06:55:00,17.19,17.21,17.15,17.18,0
2025-05-20 07:00:00,17.17,17.24,17.16,17.22,0
2025-05-20 07:05:00,17.21,17.23,17.01,17.2,0
2025-05-20 07:10:00,17.19,17.25,17.0,17.24,0
2025-05-20 07:15:00,17.25,17.3,17.04,17.27,0
2025-05-20 07:20:00,17.25,17.41,17.19,17.19,0
2025-05-20 07:25:00,17.36,17.55,17.19,17.51,0
2025-05-20 07:30:00,17.48,17.52,17.37,17.39,0
2025-05-20 07:35:00,17.38,17.42,17.29,17.34,0
2025-05-20 07:40:00,17.33,17.46,17.29,17.33,0
2025-05-20 07:45:00,17.34,17.39,17.29,17.31,0
2025-05-20 07:50:00,17.31,17.37,17.28,17.28,0
2025-05-20 07:55:00,17.29,17.33,17.22,17.26,0
2025-05-20 08:00:00,17.27,17.28,17.2,17.24,0
2025-05-20 08:05:00,17.22,17.29,17.19,17.24,0
2025-05-20 08:10:00,17.25,17.4,17.22,17.28,0
2025-05-20 08:15:00,17.32,17.49,17.32,17.44,0
2025-05-20 08:20:00,17.45,17.56,17.41,17.55,0
2025-05-20 08:25:00,17.56,17.66,17.55,17.56,0
2025-05-20 08:30:00,17.55,17.6,17.52,17.54,0
2025-05-20 08:35:00,17.53,17.61,17.42,17.43,0
2025-05-20 08:40:00,17.46,17.49,17.25,17.26,0
2025-05-20 08:45:00,17.24,17.36,17.18,17.32,0
2025-05-20 08:50:00,17.33,17.44,17.27,17.39,0
2025-05-20 08:55:00,17.38,17.43,17.3,17.37,0
2025-05-20 09:00:00,17.4,17.5,17.37,17.46,0
2025-05-20 09:05:00,17.47,17.55,17.45,17.52,0
2025-05-20 09:10:00,17.53,17.59,17.49,17.56,0
2025-05-20 09:15:00,17.57,17.61,17.5,17.5,0
2025-05-20 09:20:00,17.49,17.57,17.43,17.51,0
2025-05-20 09:25:00,17.52,17.54,17.48,17.5,0
2025-05-20 09:30:00,17.49,17.52,17.44,17.48,0
2025-05-20 09:35:00,17.47,17.5,17.41,17.42,0
2025-05-20 09:40:00,17.43,17.48,17.39,17.43,0
2025-05-20 09:45:00,17.44,17.44,17.31,17.31,0
2025-05-20 09:50:00,17.32,17.39,17.25,17.26,0
2025-05-20 09:55:00,17.27,17.45,17.15,17.42,0
2025-05-21 03:45:00,17.39,17.67,17.04,17.51,0
2025-05-21 03:50:00,17.5,17.54,17.46,17.52,0
2025-05-21 03:55:00,17.51,17.59,17.48,17.54,0
2025-05-21 04:00:00,17.55,17.75,17.51,17.57,0
2025-05-21 04:05:00,17.56,17.69,17.55,17.59,0
2025-05-21 04:10:00,17.6,17.67,17.52,17.66,0
2025-05-21 04:15:00,17.67,17.77,17.6,17.75,0
2025-05-21 04:20:00,17.74,17.84,17.69,17.82,0
2025-05-21 04:25:00,17.82,17.84,17.69,17.72,0
2025-05-21 04:30:00,17.73,17.79,17.69,17.75,0
2025-05-21 04:35:00,17.72,17.78,17.67,17.68,0
2025-05-21 04:40:00,17.66,17.72,17.64,17.68,0
2025-05-21 04:45:00,17.67,17.7,17.64,17.68,0
2025-05-21 04:50:00,17.67,17.78,17.67,17.72,0
2025-05-21 04:55:00,17.71,17.76,17.65,17.72,0
2025-05-21 05:00:00,17.71,17.76,17.66,17.7,0
2025-05-21 05:05:00,17.7,17.73,17.51,17.54,0
2025-05-21 05:10:00,17.55,17.57,17.5,17.54,0
2025-05-21 05:15:00,17.53,17.6,17.53,17.55,0
2025-05-21 05:20:00,17.56,17.63,17.53,17.62,0
2025-05-21 05:25:00,17.61,17.69,17.61,17.66,0
2025-05-21 05:30:00,17.67,17.71,17.63,17.64,0
2025-05-21 05:35:00,17.66,17.66,17.57,17.57,0
2025-05-21 05:40:00,17.57,17.69,17.55,17.6,0
2025-05-21 05:45:00,17.59,17.63,17.51,17.52,0
2025-05-21 05:50:00,17.52,17.61,17.5,17.55,0
2025-05-21 05:55:00,17.58,17.66,17.54,17.64,0
2025-05-21 06:00:00,17.63,17.71,17.62,17.65,0
2025-05-21 06:05:00,17.66,17.7,17.56,17.58,0
2025-05-21 06:10:00,17.57,17.69,17.54,17.68,0
2025-05-21 06:15:00,17.67,17.71,17.59,17.63,0
