timestamp,open,high,low,close,volume
2025-05-19 03:45:00,111.9,126.35,111.9,124.1,18225
2025-05-19 03:46:00,123.1,123.4,120.0,120.5,15225
2025-05-19 03:47:00,120.15,120.25,116.0,117.35,13500
2025-05-19 03:48:00,117.35,118.15,112.0,112.85,14925
2025-05-19 03:49:00,112.85,117.2,112.85,116.5,10275
2025-05-19 03:50:00,116.6,118.85,114.0,117.95,26175
2025-05-19 03:51:00,117.95,120.55,115.9,116.1,9375
2025-05-19 03:52:00,116.15,116.15,113.35,113.75,9075
2025-05-19 03:53:00,113.95,116.5,113.95,114.05,6975
2025-05-19 03:54:00,113.6,113.6,111.35,112.45,8100
2025-05-19 03:55:00,112.85,116.0,111.85,114.95,21075
2025-05-19 03:56:00,114.55,117.0,114.35,116.5,10500
2025-05-19 03:57:00,116.7,117.0,114.2,116.85,5700
2025-05-19 03:58:00,116.05,118.55,116.05,116.75,9900
2025-05-19 03:59:00,116.75,118.75,116.75,117.7,3375
2025-05-19 04:00:00,117.7,117.7,112.3,112.65,13575
2025-05-19 04:01:00,112.65,112.65,106.95,110.55,16725
2025-05-19 04:02:00,110.35,113.45,110.35,113.1,3750
2025-05-19 04:03:00,112.75,113.6,111.9,112.85,7500
2025-05-19 04:04:00,112.3,112.95,110.65,111.5,1800
2025-05-19 04:05:00,111.5,113.35,111.1,113.05,1350
2025-05-19 04:06:00,113.05,116.85,113.05,116.55,11025
2025-05-19 04:07:00,115.85,116.85,113.5,115.9,9900
2025-05-19 04:08:00,115.9,119.75,115.85,119.15,9300
2025-05-19 04:09:00,117.45,122.4,117.45,120.55,16275
2025-05-19 04:10:00,120.55,123.1,119.05,119.05,10800
2025-05-19 04:11:00,119.35,121.2,117.85,117.85,6225
2025-05-19 04:12:00,117.0,118.75,116.85,117.65,5400
2025-05-19 04:13:00,117.8,117.85,112.55,112.55,8325
2025-05-19 04:14:00,111.95,115.15,109.85,113.95,13125
2025-05-19 04:15:00,113.95,117.95,113.95,116.05,7200
2025-05-19 04:16:00,116.05,118.0,115.75,116.1,3900
2025-05-19 04:17:00,115.95,115.95,112.8,114.7,7875
2025-05-19 04:18:00,114.85,117.05,113.95,115.3,4575
2025-05-19 04:19:00,115.0,115.0,113.1,114.0,1200
2025-05-19 04:20:00,114.0,114.85,112.4,112.4,5175
2025-05-19 04:21:00,112.4,113.5,111.0,113.5,6825
2025-05-19 04:22:00,112.85,115.1,112.85,115.1,3000
2025-05-19 04:23:00,114.85,115.1,112.6,112.6,1125
2025-05-19 04:24:00,112.9,113.85,111.15,111.15,4125
2025-05-19 04:25:00,111.15,115.55,111.15,114.8,3750
2025-05-19 04:26:00,114.8,116.9,114.8,116.1,4500
2025-05-19 04:27:00,115.9,116.35,113.05,115.3,16800
2025-05-19 04:28:00,114.9,116.35,114.5,114.95,1950
2025-05-19 04:29:00,114.95,115.4,113.9,115.15,2325
2025-05-19 04:30:00,113.45,116.5,112.7,116.2,2175
2025-05-19 04:31:00,116.1,116.85,113.5,113.5,4050
2025-05-19 04:32:00,113.5,113.5,110.3,110.3,5775
2025-05-19 04:33:00,110.3,110.3,107.6,108.2,5400
2025-05-19 04:34:00,108.2,109.0,107.95,108.55,3825
